dataset,video_id,label,label_name,label_cat,embedding_file,n_frames,embedding_dim,layer
FaceShifter,151,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/151.npz,96,1024,pre_proj
FaceShifter,152,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/152.npz,96,1024,pre_proj
FaceShifter,153,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/153.npz,96,1024,pre_proj
FaceShifter,154,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/154.npz,96,1024,pre_proj
FaceShifter,155,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/155.npz,96,1024,pre_proj
FaceShifter,156,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/156.npz,96,1024,pre_proj
FaceShifter,157,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/157.npz,96,1024,pre_proj
FaceShifter,158,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/158.npz,96,1024,pre_proj
FaceShifter,159,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/159.npz,96,1024,pre_proj
FaceShifter,160,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/160.npz,96,1024,pre_proj
FaceShifter,161,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/161.npz,96,1024,pre_proj
FaceShifter,162,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/162.npz,96,1024,pre_proj
FaceShifter,163,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/163.npz,96,1024,pre_proj
FaceShifter,164,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/164.npz,96,1024,pre_proj
FaceShifter,165,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/165.npz,96,1024,pre_proj
FaceShifter,166,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/166.npz,96,1024,pre_proj
FaceShifter,167,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/167.npz,96,1024,pre_proj
FaceShifter,168,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/168.npz,96,1024,pre_proj
FaceShifter,169,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/169.npz,96,1024,pre_proj
FaceShifter,170,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/170.npz,96,1024,pre_proj
FaceShifter,171,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/171.npz,96,1024,pre_proj
FaceShifter,172,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/172.npz,96,1024,pre_proj
FaceShifter,173,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/173.npz,96,1024,pre_proj
FaceShifter,174,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/174.npz,96,1024,pre_proj
FaceShifter,175,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/175.npz,96,1024,pre_proj
FaceShifter,176,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/176.npz,96,1024,pre_proj
FaceShifter,177,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/177.npz,96,1024,pre_proj
FaceShifter,178,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/178.npz,96,1024,pre_proj
FaceShifter,179,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/179.npz,96,1024,pre_proj
FaceShifter,180,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/180.npz,96,1024,pre_proj
FaceShifter,181,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/181.npz,96,1024,pre_proj
FaceShifter,182,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/182.npz,96,1024,pre_proj
FaceShifter,183,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/183.npz,96,1024,pre_proj
FaceShifter,184,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/184.npz,96,1024,pre_proj
FaceShifter,185,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/185.npz,96,1024,pre_proj
FaceShifter,186,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/186.npz,96,1024,pre_proj
FaceShifter,187,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/187.npz,96,1024,pre_proj
FaceShifter,188,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/188.npz,96,1024,pre_proj
FaceShifter,189,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/189.npz,96,1024,pre_proj
FaceShifter,190,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/190.npz,96,1024,pre_proj
FaceShifter,191,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/191.npz,96,1024,pre_proj
FaceShifter,192,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/192.npz,96,1024,pre_proj
FaceShifter,193,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/193.npz,96,1024,pre_proj
FaceShifter,194,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/194.npz,96,1024,pre_proj
FaceShifter,195,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/195.npz,96,1024,pre_proj
FaceShifter,196,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/196.npz,96,1024,pre_proj
FaceShifter,197,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/197.npz,96,1024,pre_proj
FaceShifter,198,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/198.npz,96,1024,pre_proj
FaceShifter,199,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/199.npz,96,1024,pre_proj
FaceShifter,200,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/200.npz,96,1024,pre_proj
FaceShifter,201,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/201.npz,96,1024,pre_proj
FaceShifter,202,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/202.npz,96,1024,pre_proj
FaceShifter,203,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/203.npz,96,1024,pre_proj
FaceShifter,204,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/204.npz,96,1024,pre_proj
FaceShifter,205,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/205.npz,96,1024,pre_proj
FaceShifter,206,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/206.npz,96,1024,pre_proj
FaceShifter,207,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/207.npz,96,1024,pre_proj
FaceShifter,208,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/208.npz,96,1024,pre_proj
FaceShifter,209,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/209.npz,96,1024,pre_proj
FaceShifter,210,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/210.npz,96,1024,pre_proj
FaceShifter,211,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/211.npz,96,1024,pre_proj
FaceShifter,212,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/212.npz,96,1024,pre_proj
FaceShifter,213,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/213.npz,96,1024,pre_proj
FaceShifter,214,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/214.npz,96,1024,pre_proj
FaceShifter,215,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/215.npz,96,1024,pre_proj
FaceShifter,216,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/216.npz,96,1024,pre_proj
FaceShifter,217,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/217.npz,96,1024,pre_proj
FaceShifter,218,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/218.npz,96,1024,pre_proj
FaceShifter,219,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/219.npz,96,1024,pre_proj
FaceShifter,220,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/220.npz,96,1024,pre_proj
FaceShifter,221,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/221.npz,96,1024,pre_proj
FaceShifter,222,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/222.npz,96,1024,pre_proj
FaceShifter,223,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/223.npz,96,1024,pre_proj
FaceShifter,224,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/224.npz,96,1024,pre_proj
FaceShifter,225,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/225.npz,96,1024,pre_proj
FaceShifter,226,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/226.npz,96,1024,pre_proj
FaceShifter,227,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/227.npz,96,1024,pre_proj
FaceShifter,228,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/228.npz,96,1024,pre_proj
FaceShifter,229,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/229.npz,96,1024,pre_proj
FaceShifter,230,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/230.npz,96,1024,pre_proj
FaceShifter,231,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/231.npz,96,1024,pre_proj
FaceShifter,232,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/232.npz,96,1024,pre_proj
FaceShifter,233,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/233.npz,96,1024,pre_proj
FaceShifter,234,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/234.npz,96,1024,pre_proj
FaceShifter,235,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/235.npz,96,1024,pre_proj
FaceShifter,236,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/236.npz,96,1024,pre_proj
FaceShifter,237,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/237.npz,96,1024,pre_proj
FaceShifter,238,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/238.npz,96,1024,pre_proj
FaceShifter,239,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/239.npz,96,1024,pre_proj
FaceShifter,240,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/240.npz,96,1024,pre_proj
FaceShifter,241,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/241.npz,96,1024,pre_proj
FaceShifter,242,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/242.npz,96,1024,pre_proj
FaceShifter,243,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/243.npz,96,1024,pre_proj
FaceShifter,244,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/244.npz,96,1024,pre_proj
FaceShifter,245,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/245.npz,96,1024,pre_proj
FaceShifter,246,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/246.npz,96,1024,pre_proj
FaceShifter,247,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/247.npz,96,1024,pre_proj
FaceShifter,248,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/248.npz,96,1024,pre_proj
FaceShifter,249,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/249.npz,96,1024,pre_proj
FaceShifter,250,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/250.npz,96,1024,pre_proj
FaceShifter,251,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/251.npz,96,1024,pre_proj
FaceShifter,252,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/252.npz,96,1024,pre_proj
FaceShifter,253,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/253.npz,96,1024,pre_proj
FaceShifter,254,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/254.npz,96,1024,pre_proj
FaceShifter,255,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/255.npz,96,1024,pre_proj
FaceShifter,256,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/256.npz,96,1024,pre_proj
FaceShifter,257,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/257.npz,96,1024,pre_proj
FaceShifter,258,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/258.npz,96,1024,pre_proj
FaceShifter,259,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/259.npz,96,1024,pre_proj
FaceShifter,260,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/260.npz,96,1024,pre_proj
FaceShifter,261,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/261.npz,96,1024,pre_proj
FaceShifter,262,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/262.npz,96,1024,pre_proj
FaceShifter,263,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/263.npz,96,1024,pre_proj
FaceShifter,264,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/264.npz,96,1024,pre_proj
FaceShifter,265,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/265.npz,96,1024,pre_proj
FaceShifter,266,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/266.npz,96,1024,pre_proj
FaceShifter,267,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/267.npz,96,1024,pre_proj
FaceShifter,268,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/268.npz,96,1024,pre_proj
FaceShifter,269,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/269.npz,96,1024,pre_proj
FaceShifter,270,1,real,FF-real,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-real/270.npz,96,1024,pre_proj
